Nombre de Estado;Estado para mapa;País;Año;Partido;Gobernador;Fecha
Yucatán;Yucatán;México;1963;PRI;Agustín Franco Aguilar;01/01/1963
Yucatán;Yucatán;México;1964;PRI;Luis Torres Mesías;01/01/1964
Yucatán;Yucatán;México;1965;PRI;Luis Torres Mesías;01/01/1965
Yucatán;Yucatán;México;1966;PRI;Luis Torres Mesías;01/01/1966
Yucatán;Yucatán;México;1967;PRI;Luis Torres Mesías;01/01/1967
Yucatán;Yucatán;México;1968;PRI;Luis Torres Mesías;01/01/1968
Yucatán;Yucatán;México;1969;PRI;Luis Torres Mesías;01/01/1969
Yucatán;Yucatán;México;1970;PRI;Carlos Loret de Mola Mediz;01/01/1970
Yucatán;Yucatán;México;1971;PRI;Carlos Loret de Mola Mediz;01/01/1971
Yucatán;Yucatán;México;1972;PRI;Carlos Loret de Mola Mediz;01/01/1972
Yucatán;Yucatán;México;1973;PRI;Carlos Loret de Mola Mediz;01/01/1973
Yucatán;Yucatán;México;1974;PRI;Carlos Loret de Mola Mediz;01/01/1974
Yucatán;Yucatán;México;1975;PRI;Carlos Loret de Mola Mediz;01/01/1975
Yucatán;Yucatán;México;1976;PRI;Francisco Luna Kan;01/01/1976
Yucatán;Yucatán;México;1977;PRI;Francisco Luna Kan;01/01/1977
Yucatán;Yucatán;México;1978;PRI;Francisco Luna Kan;01/01/1978
Yucatán;Yucatán;México;1979;PRI;Francisco Luna Kan;01/01/1979
Yucatán;Yucatán;México;1980;PRI;Francisco Luna Kan;01/01/1980
Yucatán;Yucatán;México;1981;PRI;Francisco Luna Kan;01/01/1981
Yucatán;Yucatán;México;1982;PRI;Graciliano Alpuche Pinzón;01/01/1982
Yucatán;Yucatán;México;1983;PRI;Graciliano Alpuche Pinzón;01/01/1983
Yucatán;Yucatán;México;1984;PRI;Víctor Cervera Pacheco;01/01/1984
Yucatán;Yucatán;México;1985;PRI;Víctor Cervera Pacheco;01/01/1985
Yucatán;Yucatán;México;1986;PRI;Víctor Cervera Pacheco;01/01/1986
Yucatán;Yucatán;México;1987;PRI;Víctor Cervera Pacheco;01/01/1987
Yucatán;Yucatán;México;1988;PRI;Víctor Manzanilla Schaffer;01/01/1988
Yucatán;Yucatán;México;1989;PRI;Víctor Manzanilla Schaffer;01/01/1989
Yucatán;Yucatán;México;1990;PRI;Víctor Manzanilla Schaffer;01/01/1990
Yucatán;Yucatán;México;1991;PRI;Dulce María Sauri Riancho;01/01/1991
Yucatán;Yucatán;México;1992;PRI;Dulce María Sauri Riancho;01/01/1992
Yucatán;Yucatán;México;1993;PRI;Dulce María Sauri Riancho;01/01/1993
Yucatán;Yucatán;México;1994;PRI;Federico Granja Ricalde;01/01/1994
Yucatán;Yucatán;México;1995;PRI;Federico Granja Ricalde;01/01/1995
Yucatán;Yucatán;México;1996;PRI;Víctor Cervera Pacheco;01/01/1996
Yucatán;Yucatán;México;1997;PRI;Víctor Cervera Pacheco;01/01/1997
Yucatán;Yucatán;México;1998;PRI;Víctor Cervera Pacheco;01/01/1998
Yucatán;Yucatán;México;1999;PRI;Víctor Cervera Pacheco;01/01/1999
Yucatán;Yucatán;México;2000;PRI;Víctor Cervera Pacheco;01/01/2000
Yucatán;Yucatán;México;2001;PRI;Víctor Cervera Pacheco;01/01/2001
Yucatán;Yucatán;México;2002;PAN;Patricio Patrón Laviada;01/01/2002
Yucatán;Yucatán;México;2003;PAN;Patricio Patrón Laviada;01/01/2003
Yucatán;Yucatán;México;2004;PAN;Patricio Patrón Laviada;01/01/2004
Yucatán;Yucatán;México;2005;PAN;Patricio Patrón Laviada;01/01/2005
Yucatán;Yucatán;México;2006;PAN;Patricio Patrón Laviada;01/01/2006
Yucatán;Yucatán;México;2007;PAN;Patricio Patrón Laviada;01/01/2007
Yucatán;Yucatán;México;2008;PRI;Ivonne Ortega Pacheco;01/01/2008
Yucatán;Yucatán;México;2009;PRI;Ivonne Ortega Pacheco;01/01/2009
Yucatán;Yucatán;México;2010;PRI;Ivonne Ortega Pacheco;01/01/2010
Yucatán;Yucatán;México;2011;PRI;Ivonne Ortega Pacheco;01/01/2011
Yucatán;Yucatán;México;2012;PRI;Ivonne Ortega Pacheco;01/01/2012
Yucatán;Yucatán;México;2013;PRI;Rolando Zapata Bello;01/01/2013
Yucatán;Yucatán;México;2014;PRI;Rolando Zapata Bello;01/01/2014
Yucatán;Yucatán;México;2015;PRI;Rolando Zapata Bello;01/01/2015
Yucatán;Yucatán;México;2016;PRI;Rolando Zapata Bello;01/01/2016
Yucatán;Yucatán;México;2017;PRI;Rolando Zapata Bello;01/01/2017
Yucatán;Yucatán;México;2018;PRI;Rolando Zapata Bello;01/01/2018
Quintana Roo;Quintana Roo;México;1936;PRI;Rafael E. Melgar;01/01/1936
Quintana Roo;Quintana Roo;México;1937;PRI;Rafael E. Melgar;01/01/1937
Quintana Roo;Quintana Roo;México;1938;PRI;Rafael E. Melgar;01/01/1938
Quintana Roo;Quintana Roo;México;1939;PRI;Rafael E. Melgar;01/01/1939
Quintana Roo;Quintana Roo;México;1940;PRI;Rafael E. Melgar;01/01/1940
Quintana Roo;Quintana Roo;México;1941;PRI;Gabriel R. Guevara;01/01/1941
Quintana Roo;Quintana Roo;México;1942;PRI;Gabriel R. Guevara;01/01/1942
Quintana Roo;Quintana Roo;México;1943;PRI;Gabriel R. Guevara;01/01/1943
Quintana Roo;Quintana Roo;México;1944;PRI;Margarito Ramírez;01/01/1944
Quintana Roo;Quintana Roo;México;1945;PRI;Margarito Ramírez;01/01/1945
Quintana Roo;Quintana Roo;México;1946;PRI;Margarito Ramírez;01/01/1946
Quintana Roo;Quintana Roo;México;1947;PRI;Margarito Ramírez;01/01/1947
Quintana Roo;Quintana Roo;México;1948;PRI;Margarito Ramírez;01/01/1948
Quintana Roo;Quintana Roo;México;1949;PRI;Margarito Ramírez;01/01/1949
Quintana Roo;Quintana Roo;México;1950;PRI;Margarito Ramírez;01/01/1950
Quintana Roo;Quintana Roo;México;1951;PRI;Margarito Ramírez;01/01/1951
Quintana Roo;Quintana Roo;México;1952;PRI;Margarito Ramírez;01/01/1952
Quintana Roo;Quintana Roo;México;1953;PRI;Margarito Ramírez;01/01/1953
Quintana Roo;Quintana Roo;México;1954;PRI;Margarito Ramírez;01/01/1954
Quintana Roo;Quintana Roo;México;1955;PRI;Margarito Ramírez;01/01/1955
Quintana Roo;Quintana Roo;México;1956;PRI;Margarito Ramírez;01/01/1956
Quintana Roo;Quintana Roo;México;1957;PRI;Margarito Ramírez;01/01/1957
Quintana Roo;Quintana Roo;México;1958;PRI;Margarito Ramírez;01/01/1958
Quintana Roo;Quintana Roo;México;1959;PRI;Aarón Merino Fernández;01/01/1959
Quintana Roo;Quintana Roo;México;1960;PRI;Aarón Merino Fernández;01/01/1960
Quintana Roo;Quintana Roo;México;1961;PRI;Aarón Merino Fernández;01/01/1961
Quintana Roo;Quintana Roo;México;1962;PRI;Aarón Merino Fernández;01/01/1962
Quintana Roo;Quintana Roo;México;1963;PRI;Aarón Merino Fernández;01/01/1963
Quintana Roo;Quintana Roo;México;1964;PRI;Aarón Merino Fernández;01/01/1964
Quintana Roo;Quintana Roo;México;1965;PRI;Ruffo Figueroa Figueroa;01/01/1965
Quintana Roo;Quintana Roo;México;1966;PRI;Ruffo Figueroa Figueroa;01/01/1966
Quintana Roo;Quintana Roo;México;1967;PRI;Javier Rojo Gómez;01/01/1967
Quintana Roo;Quintana Roo;México;1968;PRI;Javier Rojo Gómez;01/01/1968
Quintana Roo;Quintana Roo;México;1969;PRI;Javier Rojo Gómez;01/01/1969
Quintana Roo;Quintana Roo;México;1970;PRI;Javier Rojo Gómez;01/01/1970
Quintana Roo;Quintana Roo;México;1971;PRI;David Gustavo Gutiérrez;01/01/1971
Quintana Roo;Quintana Roo;México;1972;PRI;David Gustavo Gutiérrez;01/01/1972
Quintana Roo;Quintana Roo;México;1973;PRI;David Gustavo Gutiérrez;01/01/1973
Quintana Roo;Quintana Roo;México;1974;PRI;David Gustavo Gutiérrez;01/01/1974
Quintana Roo;Quintana Roo;México;1975;PRI;Jesús Martínez Ross;01/01/1975
Quintana Roo;Quintana Roo;México;1976;PRI;Jesús Martínez Ross;01/01/1976
Quintana Roo;Quintana Roo;México;1977;PRI;Jesús Martínez Ross;01/01/1977
